run_index,request_id,request_ts,left_recv_time_ms,left_glove_time_ms,left_time,right_recv_time_ms,right_glove_time_ms,right_time,left_hand,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
15,76,2026-04-18T13:13:52.710,1776482033967.3809,655019,3374,1776482034129.8718,641768,3535,LeftGlove,-1,-1,0,0,0,0,0,0,-0.3,-0.15,0.17,0.16,-0.21,-0.17,2053,1835,0.91,-0.12,0.37,0.02,0.26,0.16,0.6,0.04,0.54,-0.29,0.26,0.0,1049,2091,-0.34,-0.02,0.54,-0.34,-0.2,0.06,0.18,-0.18,0.59,-0.31,-0.06,0.05,0,2055,-0.34,-0.17,0.54,-0.09,0.09,-0.13,-0.08,-0.26,0.62,-0.06,-0.07,-0.28,2137,2291,-0.19,-0.13,0.53,-0.16,0.06,-0.14,0.05,-0.4,0.74,-0.06,-0.18,-0.68,1989,2025,-0.27,-0.13,0.59,-0.08,0.05,-0.38,0.03,-0.29,0.73,-0.15,-0.08,-0.61,1.62,0.21,3.49,23.81,25.13,-29.0,RightGlove,-1,-1,0,0,0,0,0,0,0.21,0.26,-0.14,0.12,0.0,-0.12,2089,2129,-0.09,-0.45,0.39,0.37,0.17,-0.47,-0.02,-0.31,0.24,0.21,0.1,-0.5,2095,2093,0.18,0.04,-0.04,0.74,0.0,-0.73,-0.03,0.23,-0.17,0.63,-0.52,-1.22,2091,2047,0.19,0.07,-0.05,0.63,-0.19,-0.53,0.07,0.47,0.03,1.72,-0.53,-0.04,3352,3525,0.1,0.06,-0.18,0.31,0.29,-0.26,0,0,0,0,0,0,2199,2072,0.15,0.14,-0.16,0.1,0.1,-0.13,0.07,0.18,-0.18,0.08,0.22,0.0,0.93,8.57,3.37,70.31,3.06,-77.63
15,77,2026-04-18T13:13:52.717,1776482034036.2666,655059,3413,1776482034231.9126,641806,3577,LeftGlove,-1,-1,0,0,0,0,0,0,-0.3,-0.22,0.17,0.13,-0.15,-0.33,2056,1829,0.84,-0.22,0.37,-0.27,0.2,0.34,0.58,-0.06,0.51,-0.68,0.06,0.07,1047,2079,-0.44,-0.02,0.48,-0.46,-0.13,-0.25,0.13,-0.19,0.55,-0.36,-0.03,-0.34,0,2043,-0.38,-0.22,0.49,-0.31,0.13,-0.49,-0.11,-0.33,0.55,-0.3,-0.04,-0.73,2137,2291,-0.22,-0.19,0.49,-0.39,0.11,-0.47,0.06,-0.48,0.67,-0.26,-0.35,-0.86,1999,2023,-0.29,-0.21,0.55,-0.24,0.0,-0.6,0.04,-0.37,0.69,-0.32,-0.26,-0.7,1.08,0.35,1.65,23.38,27.06,-31.56,RightGlove,-1,-1,0,0,0,0,0,0,0.16,0.21,-0.05,0.09,-0.06,0.21,2089,2127,-0.14,-0.45,0.49,0.21,0.06,-0.3,-0.04,-0.32,0.3,0.22,0.11,-0.57,2091,2086,0.16,0.05,0.07,0.7,-0.02,-0.35,-0.02,0.27,-0.08,0.79,-0.29,-1.16,2090,2045,0.1,-0.02,0.08,0.56,0.04,-0.16,0.0,0.32,0.16,0.68,-0.08,-0.31,3352,3528,0.05,-0.04,-0.06,0.31,0.09,0.27,0,0,0,0,0,0,2201,2068,0.11,0.04,-0.07,-0.01,-0.02,0.28,0.11,0.1,-0.07,0.1,0.29,0.28,3.87,11.33,2.26,68.69,8.44,-81.13
15,78,2026-04-18T13:13:52.730,1776482034042.146,655099,3454,1776482034242.0586,641848,3616,LeftGlove,-1,-1,0,0,0,0,0,0,-0.27,-0.31,0.18,0.02,-0.03,-0.26,2054,1593,0.77,-0.4,0.37,-0.46,0.11,0.19,0.59,-0.23,0.46,-0.43,-0.04,0.2,1045,2073,-0.55,-0.07,0.41,-0.54,-0.25,-0.47,0.04,-0.28,0.49,-0.62,-0.22,-0.59,0,2041,-0.41,-0.29,0.43,-0.33,0.1,-0.66,-0.12,-0.4,0.49,-0.35,-0.13,-0.89,2139,2287,-0.25,-0.26,0.43,-0.32,0.08,-0.53,0.09,-0.56,0.6,-0.19,-0.35,-0.95,2001,2025,-0.3,-0.27,0.52,-0.24,-0.07,-0.64,0.06,-0.45,0.65,-0.22,-0.29,-0.72,1.02,0.93,1.42,23.44,27.5,-33.81,RightGlove,-1,-1,0,0,0,0,0,0,0.11,0.08,0.01,0.24,-0.2,-0.2,2089,2135,-0.24,-0.46,0.66,0.0,0.16,0.1,-0.09,-0.35,0.47,0.13,0.34,-0.13,2095,2087,-0.04,-0.07,0.35,-0.05,0.69,-0.12,-0.06,0.09,0.26,-0.64,1.18,-1.38,2087,2043,-0.12,-0.2,0.35,-0.01,0.27,0.23,-0.1,0.01,0.38,-0.3,0.77,-0.9,3351,3527,-0.05,-0.2,0.16,0.25,0.06,0.06,0,0,0,0,0,0,2201,2071,0.06,-0.06,0.01,0.21,0.02,0.42,0.15,-0.01,0.05,0.4,0.21,0.54,5.28,12.1,1.22,63.56,15.81,-85.38
15,79,2026-04-18T13:13:52.871,1776482034083.5808,655139,3494,1776482034316.7,641887,3656,LeftGlove,-1,-1,0,0,0,0,0,0,-0.29,-0.38,0.11,0.14,-0.23,-0.42,2045,1707,0.7,-0.52,0.4,-0.27,-0.23,0.6,0.58,-0.38,0.45,-0.43,0.11,0.4,1039,2069,-0.67,-0.14,0.37,-0.53,-0.34,-0.52,0.01,-0.38,0.47,-0.63,-0.33,-0.53,0,2040,-0.43,-0.35,0.39,-0.29,0.07,-0.69,-0.11,-0.47,0.45,-0.28,-0.21,-0.79,2138,2287,-0.27,-0.33,0.4,-0.35,0.08,-0.55,0.13,-0.63,0.53,-0.09,-0.35,-0.97,2004,2024,-0.29,-0.32,0.48,-0.14,0.05,-0.66,0.09,-0.5,0.6,-0.12,-0.11,-0.88,3.04,1.94,4.74,23.63,26.44,-35.0,RightGlove,-1,-1,0,0,0,0,0,0,0.06,-0.06,0.05,-0.01,-0.07,0.28,2088,2130,-0.44,-0.43,0.88,-0.38,0.17,-0.59,-0.17,-0.41,0.79,-0.46,0.29,-0.51,2091,2085,-0.23,-0.13,0.84,-0.54,0.49,1.1,0.09,-0.24,0.85,-0.47,-0.24,-1.97,2089,2042,-0.33,-0.27,0.78,-0.68,0.01,0.44,-0.14,-0.29,0.78,-1.96,0.0,0.02,3351,3531,-0.16,-0.4,0.47,-0.15,0.26,0.41,0,0,0,0,0,0,2202,2066,-0.02,-0.16,0.05,0.17,-0.08,0.04,0.15,-0.15,0.09,0.26,0.28,0.03,6.43,11.68,-1.37,55.0,23.56,-87.94
15,80,2026-04-18T13:13:52.978,1776482034135.9446,655179,3533,1776482034316.872,641928,3696,LeftGlove,-1,-1,0,0,0,0,0,0,-0.3,-0.39,0.07,0.19,-0.08,-0.18,2055,1805,0.62,-0.55,0.43,-0.55,-0.31,0.65,0.56,-0.49,0.43,-0.53,-0.12,0.27,1047,2073,-0.75,-0.2,0.36,-0.63,-0.33,-0.44,-0.02,-0.51,0.48,-0.66,-0.33,-0.49,0,2040,-0.43,-0.37,0.37,-0.1,0.08,-0.37,-0.1,-0.51,0.42,-0.06,-0.04,-0.82,2136,2287,-0.28,-0.35,0.37,-0.04,0.1,-0.23,0.14,-0.64,0.5,0.17,-0.05,-0.84,2005,2022,-0.28,-0.33,0.48,-0.01,0.11,-0.18,0.1,-0.5,0.6,0.26,0.08,-0.36,4.13,4.68,8.08,23.88,23.75,-34.63,RightGlove,-1,-1,0,0,0,0,0,0,0.03,-0.18,0.07,-0.53,-0.31,0.7,2089,2131,-0.75,-0.43,1.07,-1.25,-0.63,-0.05,-0.23,-0.49,0.99,-1.39,-0.59,0.68,2093,2086,-0.21,-0.26,0.83,0.22,0.06,0.11,0.18,-0.42,0.75,1.02,-0.29,0.37,2090,2043,-0.28,-0.35,0.83,0.63,-0.05,0.48,-0.03,-0.32,0.81,1.54,1.05,0.11,3347,3527,-0.17,-0.52,0.64,-0.03,-0.42,1.71,0,0,0,0,0,0,2203,2071,-0.1,-0.3,0.07,-0.41,-0.28,1.22,0.16,-0.3,0.12,0.04,0.14,1.12,5.35,15.06,-4.07,47.69,30.5,-91.63
15,81,2026-04-18T13:13:53.036,1776482034237.4558,655219,3573,1776482034322.4766,641968,3736,LeftGlove,-1,-1,0,0,0,0,0,0,-0.31,-0.31,0.07,0.18,-0.13,-0.02,2046,1818,0.59,-0.5,0.41,-0.34,-0.24,0.56,0.54,-0.49,0.43,-0.68,0.11,0.45,1045,2079,-0.75,-0.19,0.39,-0.24,-0.65,0.05,0.0,-0.5,0.52,-0.44,-0.4,0.14,0,2042,-0.42,-0.3,0.37,-0.04,0.21,-0.19,-0.13,-0.43,0.45,0.01,0.02,-0.3,2136,2285,-0.27,-0.29,0.38,0.04,-0.46,0.51,0.09,-0.56,0.57,0.04,0.09,0.05,1998,2022,-0.29,-0.24,0.5,0.0,-0.33,0.3,0.05,-0.41,0.64,-0.07,-0.15,0.29,3.85,7.21,9.85,24.5,21.06,-32.56,RightGlove,-1,-1,0,0,0,0,0,0,0.04,-0.25,0.02,-0.31,-0.34,0.33,2087,2125,-0.94,-0.56,1.17,-0.64,-0.29,0.09,-0.16,-0.72,1.11,-0.5,-0.12,0.04,2093,2088,-0.22,-0.32,0.78,-0.24,-0.46,0.2,0.13,-0.41,0.72,-0.56,0.0,-0.3,2091,2046,-0.32,-0.43,0.76,-0.6,-0.34,0.19,-0.03,-0.42,0.71,-0.46,-0.13,-0.28,3343,3518,-0.2,-0.52,0.45,-0.08,-0.37,0.28,0,0,0,0,0,0,2200,2067,-0.09,-0.29,-0.01,0.11,-0.34,0.23,0.12,-0.27,0.05,0.11,-0.31,0.09,5.61,11.8,-2.33,48.81,28.44,-95.5
15,82,2026-04-18T13:13:53.046,1776482034316.3599,655259,3611,1776482034363.6692,642008,3776,LeftGlove,-1,-1,0,0,0,0,0,0,-0.3,-0.19,0.11,0.19,-0.17,0.28,2053,1799,0.73,-0.36,0.36,0.2,0.25,0.29,0.57,-0.32,0.45,-0.19,0.46,0.14,1045,2092,-0.64,-0.15,0.46,-0.18,-0.49,0.4,0.06,-0.46,0.55,-0.19,-0.27,0.6,0,2041,-0.38,-0.18,0.44,0.27,-0.36,0.64,-0.13,-0.29,0.53,0.11,-0.16,0.57,2135,2285,-0.23,-0.16,0.43,0.24,-0.5,0.59,0.0,-0.39,0.65,0.24,0.09,0.34,1992,2019,-0.28,-0.13,0.52,0.02,-0.35,0.59,0.0,-0.27,0.66,0.34,-0.06,0.41,3.61,9.42,12.81,25.94,17.19,-27.56,RightGlove,-1,-1,0,0,0,0,0,0,0.05,-0.26,-0.04,-0.19,-0.2,0.21,2086,2133,-0.74,-0.61,1.17,-0.57,-0.08,-0.34,-0.05,-0.73,1.05,-0.64,-0.03,-0.44,2095,2089,-0.19,-0.36,0.84,-0.21,-0.1,0.11,0.23,-0.48,0.79,-0.29,-0.03,-0.13,2088,2045,-0.31,-0.47,0.77,-0.28,-0.15,0.02,0.01,-0.47,0.73,-0.49,-0.1,-0.59,3352,3525,-0.21,-0.57,0.45,-0.1,-0.27,0.4,0,0,0,0,0,0,2200,2068,-0.11,-0.31,-0.07,-0.29,-0.25,0.23,0.1,-0.3,0.0,-0.17,-0.04,0.61,4.94,9.5,-2.2,53.31,24.94,-96.56
15,83,2026-04-18T13:13:53.074,1776482034355.5076,655297,3650,1776482035607.774,642048,3816,LeftGlove,-1,-1,0,0,0,0,0,0,-0.27,-0.09,0.14,0.25,-0.19,0.39,2054,1816,1.07,-0.03,0.37,1.37,-0.73,-1.8,0.72,0.16,0.57,1.4,-0.68,-0.72,1045,2099,-0.37,2.25,3.1,-1.6,-0.06,-1.61,0.2,-0.26,0.58,0.11,0.33,0.74,0,2042,-0.3,-0.06,0.54,0.42,-0.54,0.93,-0.11,-0.09,0.61,0.69,-0.2,0.92,2133,2287,-0.17,-0.03,0.5,0.23,-0.5,0.82,-0.05,-0.24,0.7,0.43,0.04,0.55,1991,2021,-0.27,0.03,0.53,0.31,-0.39,0.68,-0.07,-0.09,0.67,0.43,-0.07,0.52,3.53,7.23,12.27,27.25,13.38,-22.88,RightGlove,-1,-1,0,0,0,0,0,0,0.06,-0.27,-0.08,-0.08,-0.22,-0.01,2091,2129,-0.42,-0.62,1.13,-0.2,0.42,-0.81,0.06,-0.7,0.97,-0.02,0.24,-1.01,2089,2087,-0.13,-0.38,0.92,-0.26,-0.4,0.18,0.31,-0.51,0.87,-0.32,-0.3,0.31,2087,2046,-0.26,-0.5,0.85,-0.17,-0.26,0.18,0.08,-0.52,0.8,-0.42,-0.35,0.15,3352,3526,-0.18,-0.62,0.47,-0.06,-0.09,0.38,0,0,0,0,0,0,2199,2069,-0.09,-0.32,-0.11,0.03,0.0,0.07,0.11,-0.29,-0.05,0.1,0.13,0.33,3.87,6.64,-0.01,56.38,23.5,-95.81
15,84,2026-04-18T13:13:53.092,1776482034363.481,655428,3782,1776482035613.427,642087,3856,LeftGlove,-1,-1,0,0,0,0,0,0,-0.29,0.11,0.1,0.12,-0.25,0.44,2055,1837,1.48,0.37,0.59,0.93,-0.5,-0.12,0.93,0.65,0.89,1.04,-0.46,-0.04,1048,2089,0.11,0.03,0.64,1.01,0.29,0.61,0.39,0.15,0.69,-1.9,0.47,-0.4,0,2045,-0.27,0.01,0.59,0.07,-0.53,1.06,-0.13,0.01,0.66,0.06,-0.14,0.98,2137,2287,-0.14,0.08,0.54,0.21,-0.38,0.96,-0.12,-0.09,0.75,0.4,0.14,0.71,1991,2023,-0.28,0.13,0.55,-0.2,-0.25,0.91,-0.12,0.02,0.68,0.45,0.0,0.8,-1.77,3.91,7.51,25.25,1.25,-28.94,RightGlove,-1,-1,0,0,0,0,0,0,0.09,-0.3,-0.13,0.1,0.04,-0.29,2087,2127,-0.25,-0.65,1.16,0.08,0.27,-0.76,0.17,-0.74,0.98,0.05,0.07,-0.81,2090,2079,-0.04,-0.45,0.93,0.06,-0.1,-0.04,0.38,-0.56,0.83,-0.11,-0.17,0.11,2089,2045,-0.19,-0.57,0.86,0.11,0.03,0.02,0.18,-0.59,0.77,-0.11,-0.03,-0.14,3347,3527,-0.14,-0.68,0.42,0.14,0.24,0.13,0,0,0,0,0,0,2199,2069,-0.06,-0.35,-0.17,0.08,0.27,-0.16,0.11,-0.31,-0.12,0.14,0.3,0.02,2.78,5.88,-0.02,57.94,24.06,-94.06
15,85,2026-04-18T13:13:53.114,1776482034502.3174,655468,3822,1776482035624.5857,642127,3895,LeftGlove,-1,-1,0,0,0,0,0,0,-0.46,0.25,-0.23,-0.07,0.0,-0.1,2057,1836,0.74,0.25,0.66,-0.31,0.33,-0.62,0.21,0.36,0.72,-0.34,-0.03,-0.76,1047,2091,-0.11,0.38,0.81,-0.24,0.5,-0.12,-0.05,0.49,0.79,-0.12,0.68,-0.82,0,2054,-0.4,0.16,0.3,-0.01,0.27,-0.05,-0.34,0.14,0.38,0.2,0.39,-0.16,2137,2291,-0.31,0.22,0.27,-0.08,0.17,0.0,-0.35,-0.03,0.5,0.38,0.27,0.0,1999,2021,-0.46,0.16,0.21,0.04,0.1,-0.05,-0.37,0.03,0.35,0.15,0.12,-0.17,-2.24,4.49,5.85,22.88,-3.63,-35.88,RightGlove,-1,-1,0,0,0,0,0,0,0.14,-0.36,-0.21,0.42,-0.04,-0.24,2085,2123,-0.08,-0.7,1.23,0.25,0.32,-0.6,0.27,-0.8,0.99,0.23,0.14,-0.68,2091,2087,0.05,-0.57,0.85,0.46,0.16,-0.24,0.46,-0.63,0.67,0.22,0.15,-0.5,2091,2045,-0.11,-0.71,0.8,0.5,0.27,-0.16,0.31,-0.67,0.65,0.47,0.25,-0.63,3349,3518,-0.13,-0.76,0.27,0.49,0.33,-0.17,0,0,0,0,0,0,2199,2067,-0.04,-0.38,-0.29,0.49,0.3,-0.32,0.1,-0.33,-0.24,0.49,0.3,-0.38,2.23,6.86,0.64,56.31,27.38,-96.94
15,86,2026-04-18T13:13:53.154,1776482034502.5793,655508,3861,1776482035671.201,643311,5074,LeftGlove,-1,-1,0,0,0,0,0,0,-0.54,0.22,-0.35,-0.11,-0.04,-0.11,2058,1839,0.52,0.29,0.72,-0.61,0.17,-0.65,0.04,0.35,0.71,-0.78,-0.15,-0.81,1047,2089,-0.41,0.59,0.71,-0.53,0.16,-0.33,-0.3,0.56,0.64,-0.63,0.25,-0.79,0,2045,-0.52,0.17,0.09,-0.34,0.13,-0.29,-0.51,0.12,0.18,-0.37,0.1,-0.55,2138,2291,-0.41,0.24,0.05,-0.35,0.13,-0.35,-0.52,-0.1,0.25,-0.06,-0.04,-0.65,2002,2024,-0.54,0.13,0.01,-0.27,0.1,-0.36,-0.49,-0.03,0.17,-0.17,-0.05,-0.41,-1.87,5.31,5.42,19.94,-8.75,-44.13,RightGlove,-1,-1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2086,2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090,2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351,3527,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2196,2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,9.33,-5.48,43.13,23.19,-117.63
15,87,2026-04-18T13:13:53.160,1776482034608.6426,655547,3900,1776482035746.2673,643345,5114,LeftGlove,-1,-1,0,0,0,0,0,0,-0.62,0.19,-0.45,-0.22,0.06,-0.16,2058,1837,0.38,0.37,0.82,-0.71,0.07,-0.53,-0.13,0.44,0.77,-0.74,-0.27,-0.63,1047,2087,-0.62,0.76,0.6,-0.72,-0.2,-0.63,-0.51,0.64,0.51,-0.71,-0.15,-0.72,0,2045,-0.61,0.17,-0.11,-0.45,0.03,-0.57,-0.64,0.07,0.01,-0.49,-0.22,-0.73,2136,2287,-0.49,0.24,-0.15,-0.53,-0.06,-0.6,-0.62,-0.15,0.13,-0.15,-0.32,-0.69,2003,2021,-0.6,0.1,-0.19,-0.27,-0.07,-0.55,-0.6,-0.09,0.01,-0.31,-0.26,-0.6,-0.96,5.34,6.27,17.88,-13.88,-51.81,RightGlove,-1,-1,0,0,0,0,0,0,-0.05,-0.36,-0.5,-0.32,0.06,-0.15,2091,2127,-0.18,-0.99,1.36,-0.71,0.21,-0.63,0.36,-1.11,0.69,-0.68,0.13,-0.73,2092,2093,-0.2,-0.63,0.75,-0.56,0.1,-0.09,0.41,-0.77,0.61,-0.59,0.09,0.11,2091,2045,-0.49,-0.75,0.59,-0.48,0.06,-0.17,0.12,-0.79,0.3,-0.5,-0.05,-0.44,3345,3519,-0.54,-0.72,0.04,-0.38,0.04,0.14,0,0,0,0,0,0,2197,2072,-0.3,-0.38,-0.43,-0.34,0.02,-0.11,-0.23,-0.37,-0.25,-0.13,0.06,0.2,6.93,8.85,-4.46,58.06,12.25,-107.88
15,88,2026-04-18T13:13:53.199,1776482034608.9114,655586,3942,1776482035758.667,643386,5154,LeftGlove,-1,-1,0,0,0,0,0,0,-0.68,0.19,-0.52,-0.42,0.07,-0.1,2057,1835,0.24,0.46,0.94,-0.79,0.02,-0.33,-0.3,0.55,0.85,-0.63,-0.32,-0.33,1048,2089,-0.8,0.89,0.47,-0.8,-0.4,-0.72,-0.67,0.68,0.38,-0.84,-0.38,-0.82,0,2046,-0.66,0.18,-0.26,-0.66,-0.01,-0.56,-0.73,0.05,-0.12,-0.58,-0.3,-0.67,2137,2291,-0.53,0.24,-0.3,-0.7,-0.01,-0.46,-0.72,-0.2,0.0,-0.29,-0.31,-0.56,2008,2023,-0.65,0.08,-0.31,-0.53,-0.01,-0.38,-0.68,-0.11,-0.09,-0.38,-0.12,-0.29,-0.74,6.13,8.34,17.63,-18.81,-58.13,RightGlove,-1,-1,0,0,0,0,0,0,0.0,-0.15,-0.42,-0.2,0.1,-0.11,2087,2131,-0.12,-0.91,1.02,-0.36,0.23,-0.84,0.18,-0.95,0.55,-0.5,0.03,-0.8,2093,2087,-0.26,-0.43,0.64,-0.4,0.11,-0.2,0.18,-0.56,0.63,-0.5,0.0,-0.1,2089,2041,-0.42,-0.55,0.5,-0.3,0.05,-0.16,-0.04,-0.59,0.34,-0.28,-0.04,-0.36,3351,3525,-0.41,-0.49,0.06,-0.2,0.09,0.1,0,0,0,0,0,0,2197,2071,-0.19,-0.16,-0.32,-0.1,0.1,0.01,-0.16,-0.14,-0.16,0.0,0.17,0.24,4.75,8.25,-2.87,69.81,2.0,-99.38
15,89,2026-04-18T13:13:53.209,1776482034609.1516,655629,3982,1776482035775.3892,643426,5194,LeftGlove,-1,-1,0,0,0,0,0,0,-0.73,0.21,-0.6,-0.38,0.07,-0.09,2059,1837,0.13,0.55,1.06,-0.72,-0.06,-0.35,-0.46,0.68,0.92,-0.67,-0.41,-0.4,1045,2089,-0.9,0.97,0.4,-0.72,-0.56,-0.77,-0.77,0.7,0.3,-0.93,-0.8,-0.73,0,2047,-0.68,0.21,-0.33,-0.58,-0.15,-0.37,-0.78,0.05,-0.17,-0.57,-0.36,-0.21,2137,2291,-0.54,0.26,-0.38,-0.51,-0.14,-0.42,-0.78,-0.21,-0.08,-0.22,-0.32,-0.11,2007,2019,-0.65,0.09,-0.39,-0.38,-0.15,-0.38,-0.7,-0.12,-0.15,-0.31,-0.33,-0.12,-2.48,7.46,7.36,18.88,-23.81,-62.44,RightGlove,-1,-1,0,0,0,0,0,0,0.03,0.02,-0.37,-0.12,0.11,-0.07,2087,2125,-0.11,-0.81,0.82,-0.02,0.32,-0.89,0.07,-0.77,0.45,-0.07,0.1,-0.92,2089,2083,-0.29,-0.27,0.57,-0.21,0.16,-0.21,0.04,-0.4,0.62,-0.35,-0.03,-0.25,2089,2047,-0.39,-0.4,0.45,-0.15,0.11,-0.21,-0.14,-0.44,0.35,-0.21,-0.01,-0.39,3351,3518,-0.32,-0.29,0.07,-0.14,0.08,0.07,0,0,0,0,0,0,2197,2071,-0.12,0.0,-0.25,-0.09,0.04,0.05,-0.13,0.03,-0.1,-0.02,-0.02,0.08,3.16,7.43,-1.42,75.69,-4.38,-93.0
15,90,2026-04-18T13:13:53.239,1776482034715.104,655669,4022,1776482035820.9973,643466,5233,LeftGlove,-1,-1,0,0,0,0,0,0,-0.72,0.23,-0.66,-0.34,0.06,-0.02,2059,1843,0.07,0.63,1.11,-0.6,-0.05,-0.64,-0.54,0.75,0.89,-0.55,-0.5,-0.7,1045,2092,-0.88,1.03,0.52,-0.46,-0.29,-0.61,-0.79,0.77,0.28,-0.5,-0.51,-0.67,0,2054,-0.63,0.24,-0.38,-0.38,-0.11,-0.26,-0.76,0.08,-0.24,-0.31,-0.34,-0.22,2136,2291,-0.49,0.28,-0.44,-0.42,-0.11,-0.33,-0.76,-0.16,-0.16,0.09,-0.21,-0.09,2008,2021,-0.61,0.11,-0.45,-0.2,-0.09,-0.18,-0.68,-0.09,-0.24,-0.04,-0.18,-0.02,-3.33,8.79,7.65,20.25,-24.94,-63.75,RightGlove,-1,-1,0,0,0,0,0,0,0.04,0.11,-0.34,-0.06,0.1,0.16,2086,2131,-0.12,-0.73,0.73,0.15,0.15,-0.74,0.01,-0.66,0.4,0.08,-0.02,-0.78,2093,2085,-0.3,-0.19,0.53,-0.05,0.14,-0.2,-0.04,-0.31,0.6,-0.31,-0.01,-0.5,2085,2047,-0.38,-0.32,0.43,-0.02,0.1,-0.06,-0.18,-0.36,0.36,-0.05,0.03,-0.31,3351,3518,-0.29,-0.2,0.09,-0.02,0.05,0.2,0,0,0,0,0,0,2199,2069,-0.09,0.08,-0.2,-0.03,0.07,0.14,-0.1,0.11,-0.05,0.08,0.27,0.46,1.04,8.11,-1.41,76.94,-6.44,-89.94
